country_name,country_iso3_code,country_iso2_code,currency_name,currency_alpha_code
Peru,PER,PE,Sol,PEN
Philippines,PHL,PH,Philippine Peso,PHP
Palau,PLW,PW,US Dollar,USD
Papua New Guinea,PNG,PG,Kina,PGK
Poland,POL,PL,Zloty,PLN
Puerto Rico,PRI,PR,US Dollar,USD
North Korea,PRK,KP,North Korean Won,KPW
Portugal,PRT,PT,Euro,EUR
Paraguay,PRY,PY,Guarani,PYG
West Bank and Gaza,PSE,PS,No universal currency,
French Polynesia,PYF,PF,CFP Franc,XPF
Qatar,QAT,QA,Qatari Rial,QAR
Reunion,REU,RE,Euro,EUR
Romania,ROU,RO,Romanian Leu,RON
Russian Federation,RUS,RU,Russian Ruble,RUB
Rwanda,RWA,RW,Rwanda Franc,RWF
Saudi Arabia,SAU,SA,Saudi Riyal,SAR
Sudan,SDN,SD,Sudanese Pound,SDG
Senegal,SEN,SN,CFA Franc BCEAO,XOF
Singapore,SGP,SG,Singapore Dollar,SGD
South Georgia and the South Sandwich Islands,SGS,GS,No universal currency,
"Saint Helena, Ascension and Tristan da Cunha",SHN,SH,Saint Helena Pound,SHP
Svalbard and Jan Mayen,SJM,SJ,Norwegian Krone,NOK
Solomon Islands,SLB,SB,Solomon Islands Dollar,SBD
Sierra Leone,SLE,SL,Leone,SLL
El Salvador,SLV,SV,US Dollar,USD
San Marino,SMR,SM,Euro,EUR
Somalia,SOM,SO,Somali Shilling,SOS
Saint Pierre and Miquelon,SPM,PM,Euro,EUR
Serbia,SRB,RS,Serbian Dinar,RSD
South Sudan,SSD,SS,,
Sao Tome and Principe,STP,ST,Dobra,STN
Suriname,SUR,SR,Surinam Dollar,SRD
Slovakia,SVK,SK,Euro,EUR
Slovenia,SVN,SI,Euro,EUR
Sweden,SWE,SE,Swedish Krona,SEK
Swaziland,SWZ,SZ,,
Sint Maarten (Dutch part),SXM,SX,Netherlands Antillean Guilder,ANG
Seychelles,SYC,SC,Seychelles Rupee,SCR
Syria,SYR,SY,Syrian Pound,SYP
Turks and Caicos Islands,TCA,TC,US Dollar,USD
Chad,TCD,TD,CFA Franc BEAC,XAF
Togo,TGO,TG,CFA Franc BCEAO,XOF
Thailand,THA,TH,Baht,THB
Tajikistan,TJK,TJ,Somoni,TJS
Tokelau,TKL,TK,New Zealand Dollar,NZD
Turkmenistan,TKM,TM,Turkmenistan New Manat,TMT
Timor-Leste,TLS,TL,US Dollar,USD
Tonga,TON,TO,Pa’anga,TOP
Trinidad and Tobago,TTO,TT,Trinidad and Tobago Dollar,TTD
Tunisia,TUN,TN,Tunisian Dinar,TND
Turkey,TUR,TR,Turkish Lira,TRY
Tuvalu,TUV,TV,Australian Dollar,AUD
Taiwan,TWN,TW,New Taiwan Dollar,TWD
Tanzania,TZA,TZ,Tanzanian Shilling,TZS
Uganda,UGA,UG,Uganda Shilling,UGX
Ukraine,UKR,UA,Hryvnia,UAH
United States Minor Outlying Islands,UMI,UM,US Dollar,USD
Uruguay,URY,UY,Unidad Previsional,UYW
United States,USA,US,US Dollar (Next day),USN
Uzbekistan,UZB,UZ,Uzbekistan Sum,UZS
Holy See,VAT,VA,Euro,EUR
Saint Vincent and the Grenadines,VCT,VC,East Caribbean Dollar,XCD
Venezuela,VEN,VE,Bolívar Soberano,VES
Virgin Islands (British),VGB,VG,US Dollar,USD
Virgin Islands (U.S.),VIR,VI,US Dollar,USD
Vietnam,VNM,VN,Dong,VND
Vanuatu,VUT,VU,Vatu,VUV
Wallis and Futuna,WLF,WF,CFP Franc,XPF
Samoa,WSM,WS,Tala,WST
Kosovo,XKS,XK,,
Yemen,YEM,YE,Yemeni Rial,YER
Yugoslavia,YUG,YU,,
South Africa,ZAF,ZA,Rand,ZAR
Zambia,ZMB,ZM,Zambian Kwacha,ZMW
Zimbabwe,ZWE,ZW,Zimbabwe Dollar,ZWL
